CH1,CH2,CH3,CH4
732.0,733.0,729.0,753.0
730.0,734.0,733.0,742.0
726.0,739.0,733.0,732.0
728.0,740.0,731.0,725.0
733.0,738.0,723.0,713.0
732.0,738.0,719.0,709.0
733.0,738.0,720.0,726.0
731.0,739.0,718.0,749.0
731.0,739.0,716.0,756.0
731.0,737.0,723.0,745.0
734.0,736.0,729.0,726.0
731.0,732.0,722.0,721.0
730.0,732.0,714.0,714.0
728.0,733.0,716.0,714.0
737.0,735.0,714.0,724.0
742.0,736.0,704.0,749.0
733.0,736.0,707.0,772.0
733.0,740.0,714.0,772.0
737.0,741.0,726.0,767.0
739.0,741.0,736.0,766.0
733.0,739.0,735.0,757.0
721.0,736.0,738.0,736.0
726.0,738.0,725.0,728.0
731.0,736.0,715.0,737.0
738.0,736.0,710.0,731.0
742.0,733.0,711.0,727.0
748.0,729.0,715.0,711.0
751.0,725.0,704.0,717.0
739.0,723.0,699.0,737.0
728.0,725.0,702.0,721.0
719.0,723.0,715.0,708.0
716.0,724.0,722.0,708.0
729.0,732.0,718.0,695.0
748.0,736.0,698.0,690.0
763.0,744.0,703.0,728.0
766.0,747.0,721.0,765.0
754.0,751.0,740.0,778.0
711.0,750.0,748.0,775.0
692.0,742.0,741.0,795.0
707.0,734.0,748.0,792.0
711.0,733.0,756.0,763.0
714.0,733.0,749.0,739.0
722.0,735.0,726.0,729.0
723.0,738.0,705.0,722.0
722.0,739.0,710.0,735.0
724.0,738.0,726.0,736.0
729.0,736.0,738.0,720.0
732.0,737.0,728.0,722.0
733.0,740.0,708.0,729.0
732.0,740.0,694.0,716.0
729.0,740.0,686.0,725.0
726.0,735.0,699.0,756.0
733.0,738.0,719.0,770.0
738.0,745.0,736.0,767.0
737.0,747.0,737.0,754.0
740.0,742.0,732.0,732.0
744.0,738.0,724.0,703.0
730.0,738.0,724.0,690.0
724.0,738.0,722.0,683.0
728.0,738.0,725.0,692.0
732.0,737.0,722.0,722.0
730.0,735.0,704.0,751.0
721.0,734.0,709.0,750.0
723.0,734.0,726.0,785.0
728.0,736.0,730.0,786.0
727.0,736.0,741.0,776.0
726.0,736.0,754.0,781.0
726.0,737.0,757.0,783.0
728.0,737.0,753.0,769.0
733.0,738.0,746.0,761.0
730.0,739.0,737.0,751.0
728.0,739.0,727.0,746.0
735.0,741.0,718.0,744.0
732.0,741.0,705.0,745.0
727.0,740.0,703.0,738.0
721.0,735.0,730.0,737.0
725.0,733.0,734.0,775.0
731.0,731.0,729.0,786.0
734.0,735.0,733.0,766.0
737.0,741.0,728.0,728.0
738.0,740.0,729.0,715.0
750.0,736.0,729.0,717.0
750.0,733.0,721.0,718.0
753.0,731.0,713.0,725.0
752.0,732.0,721.0,741.0
746.0,733.0,716.0,739.0
738.0,735.0,697.0,722.0
738.0,744.0,694.0,716.0
722.0,745.0,705.0,717.0
698.0,739.0,721.0,735.0
705.0,737.0,729.0,728.0
725.0,734.0,728.0,727.0
743.0,733.0,720.0,737.0
740.0,733.0,719.0,758.0
745.0,736.0,743.0,762.0
735.0,733.0,754.0,761.0
714.0,730.0,741.0,784.0
710.0,730.0,726.0,762.0
734.0,734.0,715.0,721.0
750.0,726.0,711.0,720.0
741.0,727.0,697.0,716.0
734.0,730.0,689.0,745.0
738.0,729.0,696.0,801.0
732.0,728.0,717.0,831.0
725.0,728.0,738.0,792.0
720.0,733.0,753.0,738.0
745.0,738.0,746.0,721.0
745.0,738.0,728.0,714.0
737.0,733.0,722.0,723.0
724.0,731.0,713.0,729.0
721.0,736.0,715.0,737.0
731.0,747.0,729.0,740.0
713.0,744.0,735.0,740.0
719.0,734.0,746.0,735.0
724.0,727.0,742.0,731.0
711.0,722.0,738.0,717.0
713.0,725.0,728.0,710.0
730.0,729.0,723.0,732.0
753.0,738.0,717.0,740.0
739.0,748.0,715.0,743.0
728.0,753.0,698.0,742.0
728.0,748.0,696.0,760.0
727.0,743.0,714.0,766.0
726.0,743.0,728.0,765.0
731.0,742.0,733.0,782.0
732.0,739.0,724.0,772.0
733.0,738.0,722.0,751.0
737.0,743.0,714.0,725.0
731.0,742.0,729.0,728.0
726.0,742.0,754.0,745.0
712.0,748.0,758.0,769.0
705.0,748.0,745.0,772.0
720.0,744.0,734.0,779.0
738.0,741.0,725.0,743.0
750.0,734.0,730.0,679.0
753.0,725.0,721.0,636.0
763.0,723.0,716.0,654.0
758.0,728.0,727.0,710.0
748.0,736.0,749.0,780.0
736.0,743.0,742.0,811.0
725.0,748.0,721.0,785.0
716.0,739.0,706.0,749.0
701.0,728.0,690.0,749.0
714.0,727.0,694.0,767.0
724.0,728.0,738.0,770.0
729.0,723.0,756.0,764.0
730.0,728.0,747.0,742.0
739.0,732.0,725.0,725.0
746.0,734.0,703.0,699.0
748.0,743.0,686.0,681.0
749.0,750.0,692.0,694.0
756.0,752.0,716.0,716.0
729.0,743.0,736.0,763.0
723.0,733.0,747.0,781.0
710.0,732.0,747.0,733.0
721.0,740.0,733.0,692.0
738.0,746.0,713.0,664.0
740.0,750.0,695.0,693.0
738.0,744.0,699.0,728.0
732.0,740.0,727.0,766.0
713.0,729.0,749.0,791.0
709.0,723.0,745.0,762.0
714.0,726.0,736.0,738.0
714.0,737.0,725.0,740.0
713.0,745.0,723.0,755.0
730.0,743.0,723.0,774.0
738.0,748.0,720.0,798.0
752.0,741.0,709.0,813.0
750.0,724.0,704.0,795.0
729.0,714.0,712.0,753.0
720.0,721.0,730.0,742.0
721.0,733.0,747.0,739.0
725.0,745.0,762.0,738.0
743.0,750.0,755.0,748.0
753.0,743.0,742.0,753.0
732.0,735.0,738.0,746.0
731.0,734.0,723.0,723.0
719.0,732.0,711.0,689.0
706.0,732.0,692.0,675.0
723.0,732.0,693.0,685.0
735.0,728.0,701.0,706.0
733.0,732.0,712.0,739.0
732.0,729.0,717.0,766.0
731.0,723.0,728.0,743.0
717.0,730.0,714.0,734.0
720.0,740.0,711.0,768.0
722.0,741.0,733.0,793.0
723.0,742.0,756.0,793.0
724.0,747.0,751.0,763.0
724.0,754.0,725.0,747.0
725.0,749.0,709.0,720.0
733.0,742.0,691.0,726.0
744.0,736.0,697.0,761.0
752.0,740.0,742.0,762.0
744.0,738.0,753.0,704.0
739.0,739.0,739.0,698.0
729.0,733.0,712.0,715.0
717.0,728.0,692.0,745.0
707.0,729.0,690.0,764.0
709.0,734.0,702.0,757.0
719.0,743.0,721.0,785.0
726.0,750.0,743.0,774.0
730.0,752.0,755.0,742.0
735.0,753.0,751.0,719.0
739.0,744.0,736.0,680.0
746.0,734.0,721.0,655.0
755.0,730.0,709.0,677.0
755.0,729.0,704.0,697.0
744.0,728.0,710.0,730.0
718.0,733.0,722.0,795.0
736.0,735.0,727.0,808.0
725.0,732.0,730.0,737.0
717.0,737.0,720.0,742.0
716.0,739.0,716.0,801.0
713.0,747.0,741.0,808.0
710.0,751.0,755.0,784.0
710.0,745.0,741.0,750.0
717.0,738.0,734.0,739.0
724.0,735.0,727.0,740.0
727.0,733.0,726.0,733.0
734.0,733.0,717.0,731.0
730.0,723.0,701.0,736.0
728.0,723.0,689.0,750.0
725.0,736.0,712.0,780.0
730.0,743.0,734.0,755.0
735.0,741.0,716.0,710.0
735.0,733.0,713.0,696.0
735.0,721.0,729.0,693.0
739.0,715.0,736.0,724.0
727.0,718.0,732.0,754.0
705.0,728.0,730.0,752.0
714.0,734.0,724.0,754.0
724.0,732.0,721.0,769.0
737.0,730.0,717.0,749.0
747.0,733.0,724.0,733.0
744.0,737.0,738.0,711.0
742.0,742.0,725.0,694.0
749.0,743.0,716.0,718.0
728.0,745.0,732.0,743.0
726.0,744.0,711.0,725.0
747.0,746.0,672.0,739.0
758.0,750.0,664.0,739.0
743.0,751.0,676.0,709.0
728.0,746.0,700.0,704.0
718.0,738.0,738.0,723.0
693.0,726.0,758.0,724.0
713.0,722.0,739.0,741.0
727.0,723.0,728.0,752.0
718.0,727.0,735.0,742.0
716.0,728.0,723.0,719.0
725.0,740.0,695.0,700.0
731.0,748.0,669.0,724.0
748.0,751.0,687.0,749.0
770.0,745.0,731.0,751.0
754.0,732.0,762.0,759.0
718.0,726.0,744.0,780.0
710.0,730.0,723.0,797.0
714.0,737.0,722.0,805.0
718.0,732.0,736.0,804.0
724.0,734.0,720.0,733.0
730.0,726.0,717.0,683.0
740.0,719.0,710.0,683.0
733.0,723.0,705.0,736.0
718.0,728.0,701.0,759.0
706.0,730.0,705.0,739.0
714.0,727.0,711.0,700.0
723.0,732.0,724.0,680.0
723.0,741.0,728.0,697.0
729.0,745.0,710.0,696.0
749.0,749.0,703.0,713.0
746.0,753.0,714.0,741.0
721.0,748.0,729.0,709.0
715.0,739.0,731.0,669.0
721.0,735.0,727.0,743.0
717.0,744.0,744.0,827.0
712.0,744.0,749.0,816.0
709.0,740.0,736.0,805.0
715.0,734.0,717.0,776.0
723.0,727.0,706.0,755.0
730.0,720.0,682.0,729.0
732.0,724.0,664.0,724.0
731.0,732.0,685.0,750.0
733.0,740.0,717.0,751.0
731.0,750.0,720.0,739.0
730.0,743.0,718.0,767.0
727.0,733.0,723.0,756.0
722.0,732.0,744.0,723.0
725.0,737.0,748.0,706.0
736.0,741.0,755.0,693.0
741.0,736.0,753.0,709.0
747.0,729.0,720.0,733.0
746.0,726.0,685.0,765.0
731.0,723.0,674.0,810.0
720.0,720.0,673.0,773.0
715.0,718.0,686.0,744.0
726.0,716.0,728.0,727.0
739.0,728.0,733.0,717.0
744.0,730.0,738.0,743.0
741.0,728.0,741.0,741.0
735.0,730.0,731.0,738.0
733.0,739.0,731.0,753.0
715.0,743.0,730.0,758.0
715.0,751.0,716.0,746.0
730.0,754.0,712.0,746.0
728.0,745.0,707.0,761.0
722.0,746.0,694.0,754.0
723.0,749.0,688.0,723.0
727.0,747.0,703.0,708.0
736.0,747.0,709.0,702.0
738.0,739.0,692.0,706.0
727.0,728.0,706.0,729.0
739.0,722.0,728.0,745.0
725.0,717.0,734.0,754.0
727.0,718.0,723.0,722.0
731.0,726.0,714.0,685.0
718.0,742.0,714.0,675.0
727.0,747.0,708.0,695.0
739.0,739.0,729.0,757.0
724.0,742.0,745.0,786.0
725.0,756.0,734.0,798.0
745.0,724.0,733.0,774.0
761.0,718.0,732.0,765.0
747.0,712.0,725.0,782.0
720.0,709.0,714.0,770.0
707.0,716.0,708.0,739.0
705.0,735.0,701.0,710.0
719.0,749.0,694.0,699.0
722.0,741.0,691.0,690.0
733.0,732.0,686.0,717.0
745.0,728.0,693.0,713.0
739.0,738.0,716.0,695.0
723.0,749.0,705.0,742.0
714.0,755.0,691.0,805.0
708.0,752.0,694.0,841.0
716.0,744.0,690.0,779.0
721.0,737.0,710.0,743.0
725.0,731.0,756.0,752.0
723.0,725.0,750.0,751.0
722.0,726.0,737.0,751.0
732.0,730.0,728.0,765.0
750.0,735.0,727.0,756.0
753.0,741.0,731.0,744.0
751.0,746.0,736.0,738.0
749.0,742.0,733.0,732.0
717.0,740.0,720.0,717.0
714.0,737.0,694.0,689.0
732.0,733.0,673.0,688.0
724.0,729.0,676.0,724.0
723.0,735.0,697.0,736.0
716.0,741.0,716.0,715.0
718.0,752.0,723.0,704.0
723.0,751.0,713.0,719.0
728.0,748.0,685.0,740.0
727.0,747.0,674.0,805.0
725.0,738.0,682.0,815.0
722.0,736.0,694.0,753.0
724.0,729.0,723.0,748.0
728.0,726.0,744.0,766.0
726.0,725.0,734.0,771.0
723.0,730.0,731.0,749.0
721.0,735.0,740.0,722.0
725.0,737.0,743.0,712.0
720.0,740.0,723.0,711.0
731.0,741.0,696.0,725.0
740.0,740.0,692.0,743.0
736.0,741.0,705.0,733.0
749.0,739.0,716.0,755.0
731.0,739.0,724.0,759.0
707.0,739.0,726.0,744.0
710.0,742.0,729.0,761.0
721.0,742.0,728.0,748.0
722.0,740.0,727.0,734.0
721.0,737.0,735.0,737.0
723.0,733.0,730.0,740.0
723.0,732.0,719.0,726.0
728.0,729.0,697.0,731.0
732.0,725.0,686.0,736.0
736.0,729.0,670.0,726.0
742.0,735.0,668.0,750.0
737.0,737.0,689.0,767.0
727.0,740.0,724.0,730.0
725.0,743.0,724.0,727.0
718.0,739.0,701.0,731.0
722.0,733.0,681.0,738.0
726.0,730.0,681.0,756.0
728.0,731.0,674.0,774.0
728.0,728.0,663.0,805.0
723.0,721.0,677.0,789.0
724.0,720.0,702.0,746.0
724.0,729.0,741.0,740.0
724.0,738.0,765.0,735.0
720.0,759.0,746.0,713.0
716.0,765.0,720.0,679.0
727.0,747.0,712.0,652.0
736.0,725.0,705.0,649.0
751.0,723.0,706.0,700.0
779.0,736.0,710.0,772.0
785.0,750.0,705.0,812.0
767.0,748.0,705.0,813.0
772.0,719.0,717.0,773.0
764.0,689.0,721.0,742.0
710.0,691.0,713.0,733.0
696.0,715.0,709.0,727.0
699.0,731.0,703.0,722.0
711.0,751.0,698.0,714.0
717.0,785.0,707.0,735.0
718.0,779.0,714.0,763.0
723.0,751.0,703.0,736.0
727.0,735.0,675.0,717.0
721.0,732.0,673.0,751.0
714.0,732.0,694.0,785.0
715.0,731.0,726.0,785.0
707.0,736.0,746.0,765.0
708.0,734.0,744.0,751.0
718.0,709.0,731.0,751.0
722.0,710.0,722.0,758.0
736.0,719.0,719.0,748.0
745.0,727.0,716.0,733.0
749.0,736.0,705.0,728.0
756.0,754.0,703.0,736.0
744.0,764.0,708.0,728.0
743.0,759.0,705.0,728.0
751.0,749.0,691.0,721.0
764.0,743.0,688.0,729.0
736.0,740.0,692.0,746.0
724.0,745.0,677.0,736.0
733.0,735.0,681.0,711.0
741.0,715.0,710.0,706.0
723.0,707.0,721.0,734.0
699.0,703.0,720.0,728.0
691.0,721.0,707.0,732.0
702.0,755.0,692.0,758.0
724.0,770.0,703.0,775.0
726.0,758.0,721.0,760.0
720.0,749.0,711.0,776.0
716.0,748.0,698.0,780.0
717.0,746.0,700.0,770.0
720.0,743.0,702.0,755.0
720.0,739.0,726.0,752.0
720.0,741.0,737.0,752.0
721.0,736.0,732.0,756.0
724.0,729.0,721.0,750.0
729.0,726.0,719.0,726.0
733.0,727.0,724.0,702.0
726.0,731.0,724.0,705.0
722.0,739.0,725.0,704.0
720.0,745.0,715.0,713.0
724.0,744.0,706.0,798.0
727.0,741.0,690.0,819.0
728.0,740.0,678.0,760.0
727.0,741.0,684.0,744.0
729.0,742.0,701.0,744.0
730.0,743.0,701.0,741.0
733.0,744.0,705.0,720.0
730.0,740.0,728.0,738.0
728.0,739.0,735.0,766.0
728.0,739.0,716.0,778.0
731.0,739.0,690.0,753.0
734.0,739.0,660.0,735.0
733.0,738.0,637.0,703.0
733.0,738.0,642.0,685.0
731.0,737.0,680.0,683.0
729.0,737.0,705.0,710.0
728.0,738.0,708.0,735.0
733.0,740.0,722.0,705.0
740.0,745.0,730.0,681.0
745.0,747.0,722.0,728.0
747.0,740.0,720.0,760.0
739.0,734.0,734.0,756.0
726.0,731.0,721.0,716.0
712.0,737.0,710.0,728.0
716.0,742.0,716.0,723.0
726.0,744.0,706.0,738.0
726.0,746.0,695.0,797.0
723.0,739.0,682.0,829.0
730.0,745.0,670.0,805.0
740.0,747.0,673.0,777.0
743.0,736.0,692.0,766.0
744.0,715.0,715.0,758.0
722.0,704.0,719.0,741.0
712.0,711.0,710.0,738.0
712.0,708.0,712.0,737.0
717.0,723.0,715.0,740.0
718.0,743.0,723.0,740.0
729.0,734.0,721.0,730.0
734.0,736.0,715.0,739.0
730.0,749.0,705.0,762.0
727.0,741.0,700.0,759.0
725.0,737.0,717.0,735.0
725.0,745.0,735.0,718.0
733.0,758.0,721.0,727.0
748.0,743.0,695.0,738.0
750.0,730.0,685.0,769.0
744.0,724.0,709.0,752.0
760.0,732.0,723.0,755.0
733.0,734.0,715.0,752.0
725.0,740.0,708.0,756.0
741.0,733.0,722.0,765.0
717.0,729.0,729.0,769.0
700.0,739.0,722.0,750.0
704.0,745.0,719.0,731.0
736.0,742.0,716.0,737.0
748.0,742.0,710.0,725.0
752.0,737.0,706.0,741.0
740.0,731.0,698.0,740.0
723.0,728.0,691.0,733.0
717.0,718.0,694.0,721.0
730.0,706.0,691.0,727.0
742.0,705.0,682.0,718.0
741.0,721.0,691.0,704.0
728.0,737.0,706.0,722.0
710.0,751.0,703.0,731.0
722.0,754.0,691.0,756.0
735.0,744.0,680.0,798.0
732.0,745.0,684.0,787.0
717.0,745.0,687.0,761.0
707.0,745.0,676.0,752.0
701.0,750.0,696.0,733.0
717.0,752.0,721.0,731.0
733.0,745.0,714.0,715.0
735.0,740.0,687.0,701.0
736.0,738.0,700.0,699.0
732.0,738.0,736.0,741.0
724.0,739.0,735.0,793.0
719.0,743.0,725.0,822.0
721.0,744.0,720.0,784.0
723.0,741.0,712.0,727.0
731.0,740.0,709.0,691.0
725.0,740.0,711.0,688.0
718.0,750.0,707.0,699.0
725.0,753.0,702.0,722.0
731.0,746.0,698.0,780.0
724.0,741.0,690.0,793.0
728.0,738.0,679.0,772.0
729.0,736.0,678.0,746.0
724.0,736.0,684.0,737.0
728.0,741.0,687.0,729.0
737.0,745.0,687.0,711.0
730.0,745.0,710.0,721.0
729.0,745.0,732.0,778.0
739.0,740.0,727.0,794.0
729.0,732.0,728.0,774.0
726.0,729.0,734.0,740.0
718.0,730.0,724.0,714.0
723.0,732.0,708.0,695.0
727.0,734.0,692.0,722.0
728.0,736.0,688.0,770.0
724.0,737.0,696.0,789.0
722.0,737.0,710.0,775.0
722.0,735.0,726.0,748.0
726.0,738.0,722.0,741.0
730.0,740.0,716.0,752.0
730.0,740.0,713.0,756.0
733.0,740.0,702.0,746.0
735.0,738.0,706.0,726.0
736.0,739.0,705.0,701.0
735.0,741.0,700.0,698.0
734.0,740.0,704.0,712.0
730.0,738.0,707.0,730.0
727.0,736.0,717.0,753.0
726.0,735.0,719.0,756.0
723.0,732.0,707.0,763.0
719.0,728.0,704.0,749.0
720.0,729.0,710.0,718.0
724.0,728.0,709.0,716.0
730.0,734.0,705.0,740.0
746.0,737.0,699.0,759.0
748.0,738.0,703.0,745.0
752.0,723.0,700.0,729.0
754.0,722.0,699.0,746.0
728.0,729.0,696.0,762.0
724.0,737.0,700.0,753.0
731.0,728.0,706.0,754.0
717.0,738.0,706.0,749.0
736.0,738.0,704.0,747.0
745.0,742.0,696.0,751.0
738.0,746.0,697.0,753.0
750.0,741.0,703.0,761.0
735.0,733.0,704.0,752.0
709.0,735.0,700.0,744.0
718.0,751.0,696.0,733.0
732.0,748.0,692.0,715.0
732.0,741.0,696.0,722.0
731.0,739.0,707.0,731.0
720.0,733.0,715.0,747.0
728.0,725.0,728.0,780.0
733.0,733.0,716.0,783.0
736.0,741.0,700.0,761.0
712.0,744.0,689.0,760.0
711.0,744.0,686.0,753.0
736.0,745.0,687.0,735.0
755.0,748.0,691.0,726.0
742.0,738.0,695.0,723.0
718.0,737.0,686.0,741.0
723.0,725.0,675.0,731.0
726.0,716.0,690.0,752.0
724.0,715.0,719.0,764.0
725.0,728.0,719.0,767.0
722.0,739.0,711.0,758.0
728.0,744.0,705.0,752.0
727.0,743.0,712.0,735.0
725.0,738.0,725.0,727.0
727.0,737.0,728.0,737.0
723.0,741.0,714.0,751.0
730.0,741.0,695.0,763.0
732.0,744.0,689.0,769.0
732.0,743.0,706.0,771.0
734.0,740.0,714.0,759.0
721.0,737.0,712.0,745.0
713.0,736.0,709.0,731.0
721.0,736.0,701.0,725.0
726.0,736.0,693.0,717.0
726.0,735.0,683.0,694.0
730.0,735.0,678.0,701.0
729.0,736.0,682.0,714.0
725.0,735.0,699.0,737.0
725.0,738.0,717.0,790.0
728.0,739.0,722.0,788.0
726.0,739.0,721.0,768.0
730.0,740.0,707.0,747.0
731.0,739.0,698.0,742.0
729.0,738.0,698.0,743.0
728.0,738.0,684.0,756.0
729.0,738.0,679.0,750.0
729.0,738.0,691.0,739.0
730.0,736.0,697.0,727.0
729.0,735.0,703.0,719.0
727.0,734.0,708.0,718.0
725.0,733.0,711.0,750.0
726.0,732.0,707.0,755.0
728.0,734.0,703.0,749.0
730.0,737.0,701.0,760.0
731.0,737.0,709.0,770.0
732.0,739.0,716.0,769.0
730.0,739.0,722.0,766.0
730.0,738.0,726.0,766.0
729.0,738.0,728.0,765.0
730.0,741.0,717.0,756.0
730.0,745.0,706.0,758.0
729.0,745.0,701.0,764.0
729.0,739.0,700.0,751.0
728.0,732.0,698.0,730.0
726.0,727.0,699.0,733.0
730.0,725.0,691.0,731.0
729.0,727.0,686.0,735.0
728.0,730.0,700.0,750.0
722.0,732.0,714.0,747.0
723.0,734.0,714.0,722.0
727.0,734.0,708.0,695.0
728.0,736.0,709.0,680.0
732.0,737.0,710.0,674.0
735.0,737.0,708.0,692.0
733.0,737.0,713.0,766.0
734.0,737.0,713.0,814.0
738.0,738.0,700.0,784.0
742.0,735.0,687.0,763.0
745.0,731.0,687.0,761.0
743.0,726.0,688.0,758.0
733.0,721.0,696.0,752.0
726.0,729.0,701.0,749.0
725.0,737.0,704.0,751.0
724.0,743.0,707.0,750.0
722.0,741.0,707.0,749.0
729.0,733.0,703.0,747.0
727.0,728.0,700.0,743.0
720.0,733.0,700.0,745.0
729.0,738.0,701.0,747.0
728.0,742.0,704.0,750.0
738.0,743.0,706.0,749.0
756.0,744.0,707.0,749.0
732.0,738.0,707.0,750.0
725.0,733.0,708.0,751.0
711.0,733.0,707.0,748.0
715.0,732.0,701.0,746.0
725.0,731.0,699.0,745.0
727.0,731.0,699.0,741.0
729.0,731.0,699.0,741.0
728.0,729.0,700.0,740.0
733.0,726.0,697.0,738.0
738.0,726.0,697.0,738.0
732.0,729.0,700.0,743.0
732.0,737.0,700.0,746.0
732.0,741.0,700.0,750.0
718.0,740.0,702.0,750.0
726.0,738.0,700.0,736.0
733.0,738.0,702.0,728.0
728.0,738.0,705.0,732.0
729.0,737.0,698.0,731.0
731.0,736.0,693.0,742.0
732.0,734.0,688.0,741.0
730.0,727.0,688.0,722.0
730.0,726.0,687.0,727.0
728.0,730.0,689.0,737.0
729.0,733.0,697.0,751.0
728.0,736.0,702.0,760.0
738.0,742.0,699.0,755.0
742.0,743.0,702.0,741.0
745.0,741.0,715.0,742.0
749.0,735.0,717.0,747.0
728.0,732.0,720.0,739.0
729.0,734.0,718.0,742.0
729.0,735.0,710.0,747.0
728.0,738.0,697.0,756.0
735.0,738.0,693.0,754.0
725.0,736.0,689.0,738.0
726.0,736.0,678.0,744.0
732.0,734.0,676.0,747.0
727.0,732.0,691.0,753.0
720.0,729.0,705.0,747.0
719.0,728.0,704.0,744.0
721.0,728.0,699.0,734.0
720.0,727.0,702.0,735.0
721.0,728.0,710.0,741.0
724.0,729.0,719.0,748.0
726.0,730.0,720.0,740.0
727.0,733.0,721.0,733.0
731.0,735.0,724.0,738.0
733.0,737.0,731.0,745.0
732.0,737.0,728.0,758.0
734.0,738.0,721.0,756.0
734.0,737.0,714.0,750.0
733.0,736.0,708.0,746.0
733.0,736.0,678.0,737.0
730.0,735.0,668.0,742.0
728.0,733.0,674.0,752.0
726.0,730.0,687.0,745.0
725.0,730.0,696.0,743.0
725.0,729.0,702.0,739.0
726.0,730.0,710.0,738.0
726.0,729.0,711.0,738.0
728.0,731.0,708.0,740.0
729.0,733.0,702.0,744.0
730.0,733.0,695.0,746.0
732.0,736.0,695.0,750.0
732.0,736.0,698.0,750.0
732.0,737.0,700.0,750.0
733.0,737.0,701.0,751.0
733.0,735.0,701.0,750.0
734.0,735.0,703.0,747.0
734.0,734.0,701.0,746.0
732.0,733.0,700.0,744.0
730.0,733.0,697.0,743.0
729.0,730.0,695.0,740.0
727.0,730.0,696.0,741.0
728.0,729.0,694.0,738.0
728.0,730.0,692.0,737.0
729.0,731.0,692.0,737.0
729.0,732.0,692.0,739.0
729.0,733.0,695.0,741.0
731.0,734.0,697.0,742.0
733.0,736.0,703.0,747.0
734.0,736.0,704.0,750.0
734.0,736.0,705.0,748.0
734.0,736.0,703.0,747.0
734.0,735.0,699.0,745.0
733.0,734.0,698.0,744.0
737.0,734.0,696.0,743.0
745.0,733.0,697.0,742.0
746.0,731.0,696.0,740.0
735.0,732.0,699.0,740.0
728.0,730.0,697.0,740.0
724.0,729.0,696.0,737.0
718.0,729.0,694.0,737.0
721.0,730.0,695.0,738.0
727.0,731.0,691.0,740.0
730.0,732.0,692.0,741.0
731.0,735.0,695.0,742.0
732.0,737.0,698.0,744.0
732.0,736.0,700.0,745.0
733.0,736.0,702.0,747.0
728.0,736.0,704.0,748.0
729.0,735.0,706.0,745.0
736.0,734.0,711.0,744.0
732.0,733.0,713.0,743.0
731.0,732.0,710.0,741.0
728.0,730.0,704.0,738.0
728.0,730.0,704.0,737.0
728.0,730.0,698.0,732.0
728.0,730.0,693.0,729.0
728.0,731.0,690.0,728.0
730.0,730.0,698.0,731.0
730.0,732.0,706.0,733.0
731.0,733.0,711.0,731.0
734.0,734.0,717.0,736.0
735.0,736.0,713.0,740.0
735.0,737.0,714.0,745.0
735.0,737.0,709.0,748.0
736.0,736.0,704.0,753.0
734.0,734.0,700.0,753.0
733.0,734.0,697.0,749.0
732.0,733.0,689.0,742.0
731.0,732.0,682.0,741.0
730.0,731.0,675.0,741.0
730.0,730.0,670.0,740.0
729.0,730.0,676.0,740.0
730.0,729.0,684.0,738.0
729.0,730.0,694.0,738.0
730.0,732.0,697.0,738.0
732.0,732.0,693.0,736.0
732.0,734.0,691.0,737.0
734.0,736.0,696.0,745.0
735.0,735.0,704.0,747.0
735.0,736.0,707.0,742.0
735.0,736.0,706.0,739.0
734.0,735.0,698.0,736.0
733.0,734.0,695.0,737.0
732.0,734.0,702.0,736.0
732.0,732.0,701.0,734.0
731.0,731.0,698.0,732.0
730.0,730.0,700.0,732.0
730.0,730.0,700.0,728.0
730.0,730.0,700.0,726.0
730.0,731.0,701.0,727.0
731.0,731.0,697.0,731.0
732.0,732.0,689.0,732.0
733.0,733.0,688.0,736.0
734.0,735.0,694.0,741.0
735.0,736.0,699.0,740.0
737.0,736.0,701.0,741.0
737.0,737.0,701.0,741.0
736.0,737.0,700.0,739.0
735.0,734.0,698.0,737.0
734.0,733.0,697.0,736.0
735.0,733.0,696.0,735.0
733.0,732.0,696.0,734.0
731.0,731.0,694.0,733.0
731.0,730.0,693.0,731.0
730.0,730.0,692.0,730.0
731.0,730.0,689.0,728.0
730.0,729.0,690.0,729.0
731.0,732.0,691.0,731.0
733.0,732.0,693.0,733.0
733.0,734.0,694.0,733.0
736.0,736.0,697.0,737.0
737.0,736.0,699.0,738.0
737.0,737.0,700.0,739.0
737.0,736.0,701.0,738.0
736.0,736.0,699.0,736.0
736.0,735.0,698.0,735.0
736.0,736.0,698.0,734.0
735.0,734.0,697.0,732.0
733.0,731.0,696.0,731.0
732.0,731.0,694.0,731.0
731.0,729.0,693.0,730.0
730.0,728.0,692.0,727.0
731.0,727.0,690.0,727.0
731.0,728.0,691.0,728.0
732.0,729.0,693.0,729.0
733.0,730.0,693.0,731.0
734.0,731.0,695.0,733.0
735.0,734.0,699.0,736.0
737.0,737.0,701.0,738.0
737.0,737.0,701.0,737.0
738.0,734.0,700.0,737.0
737.0,732.0,699.0,736.0
736.0,731.0,698.0,734.0
737.0,731.0,696.0,733.0
736.0,729.0,697.0,732.0
734.0,726.0,695.0,729.0
733.0,728.0,694.0,729.0
733.0,728.0,693.0,727.0
733.0,729.0,691.0,727.0
733.0,729.0,691.0,725.0
733.0,732.0,692.0,727.0
734.0,729.0,695.0,730.0
733.0,729.0,697.0,731.0
737.0,732.0,699.0,736.0
736.0,734.0,701.0,736.0
737.0,736.0,702.0,738.0
737.0,737.0,702.0,737.0
736.0,737.0,700.0,734.0
735.0,736.0,699.0,734.0
734.0,735.0,698.0,733.0
733.0,734.0,697.0,732.0
